Date,Time,Open,High,Low,Close
10/10/2006,00:00,1.12740,1.13680,1.12740,1.13290
10/11/2006,00:00,1.13290,1.13290,1.12540,1.12920
10/12/2006,00:00,1.12920,1.13130,1.12430,1.12510
10/13/2006,00:00,1.12460,1.14060,1.12460,1.13670
10/15/2006,00:00,1.14150,1.14390,1.13710,1.14250
10/16/2006,00:00,1.14230,1.14300,1.14200,1.14220
10/17/2006,00:00,1.14250,1.14640,1.14170,1.14210
10/18/2006,00:00,1.14210,1.14460,1.13210,1.13800
10/19/2006,00:00,1.13790,1.13890,1.13470,1.13720
10/20/2006,00:00,1.13740,1.14140,1.13400,1.13650
10/22/2006,00:00,1.13640,1.13950,1.13380,1.13490
10/23/2006,00:00,1.13450,1.13600,1.13390,1.13470
10/24/2006,00:00,1.13470,1.14350,1.13430,1.14200
10/25/2006,00:00,1.14190,1.14990,1.14020,1.14970
10/26/2006,00:00,1.14950,1.16270,1.14520,1.16090
10/27/2006,00:00,1.16110,1.16640,1.15820,1.16080
10/29/2006,00:00,1.16080,1.16590,1.15840,1.15910
10/30/2006,00:00,1.15910,1.16240,1.15910,1.16210
10/31/2006,00:00,1.16210,1.16460,1.15390,1.15490
11/1/2006,00:00,1.15490,1.15790,1.15070,1.15390
11/2/2006,00:00,1.15410,1.15740,1.14760,1.15240
11/3/2006,00:00,1.15240,1.15290,1.14650,1.14790
11/5/2006,00:00,1.14790,1.15180,1.14440,1.14940
11/6/2006,00:00,1.14950,1.15000,1.14880,1.14910
11/7/2006,00:00,1.14920,1.15620,1.14850,1.15220
11/8/2006,00:00,1.15220,1.15680,1.15150,1.15380
11/9/2006,00:00,1.15400,1.15760,1.14780,1.15540
11/10/2006,00:00,1.15530,1.15710,1.15050,1.15570
11/12/2006,00:00,1.15570,1.15660,1.15070,1.15150
11/13/2006,00:00,1.15250,1.15380,1.15170,1.15300
11/14/2006,00:00,1.15300,1.15710,1.14990,1.15670
11/15/2006,00:00,1.15670,1.16220,1.15390,1.15580
11/16/2006,00:00,1.15580,1.16130,1.15400,1.16020
11/17/2006,00:00,1.16020,1.16160,1.15160,1.15370
11/19/2006,00:00,1.15370,1.15870,1.15210,1.15620
11/20/2006,00:00,1.15670,1.15710,1.15550,1.15620
11/21/2006,00:00,1.15640,1.15710,1.14930,1.15010
11/22/2006,00:00,1.15020,1.15340,1.14570,1.15100
11/23/2006,00:00,1.15090,1.15740,1.15040,1.15570
11/24/2006,00:00,1.15560,1.15880,1.15270,1.15740
11/26/2006,00:00,1.15740,1.16280,1.15240,1.15870
11/27/2006,00:00,1.16140,1.16240,1.16030,1.16050
11/28/2006,00:00,1.16060,1.16520,1.15680,1.16340
11/29/2006,00:00,1.16340,1.16410,1.14940,1.15300
11/30/2006,00:00,1.15300,1.15640,1.15240,1.15530
12/1/2006,00:00,1.15520,1.15820,1.15110,1.15360
12/3/2006,00:00,1.15350,1.15780,1.14530,1.14620
12/4/2006,00:00,1.14800,1.14970,1.14800,1.14940
12/5/2006,00:00,1.14960,1.14980,1.14160,1.14420
12/6/2006,00:00,1.14430,1.14840,1.14230,1.14460
12/7/2006,00:00,1.14460,1.15300,1.14190,1.14380
12/8/2006,00:00,1.14390,1.14930,1.14190,1.14580
12/10/2006,00:00,1.14580,1.14830,1.13790,1.14360
12/11/2006,00:00,1.14420,1.14660,1.14410,1.14630
12/12/2006,00:00,1.14610,1.14630,1.13780,1.14020
12/13/2006,00:00,1.14010,1.14170,1.13520,1.13730
5/1/2007,00:00,1.13710,1.14210,1.13290,1.13300
5/2/2007,00:00,1.11960,1.12090,1.11520,1.11660
5/3/2007,00:00,1.11650,1.11910,1.11450,1.11680
5/4/2007,00:00,1.11700,1.12010,1.11400,1.11870
5/7/2007,00:00,1.11880,1.11910,1.11220,1.11480
5/8/2007,00:00,1.11500,1.11940,1.11380,1.11880
5/9/2007,00:00,1.11890,1.12550,1.11780,1.12450
5/10/2007,00:00,1.12460,1.12910,1.12370,1.12790
5/11/2007,00:00,1.12780,1.13800,1.12440,1.13520
5/14/2007,00:00,1.13480,1.13760,1.13110,1.13220
5/15/2007,00:00,1.13330,1.13520,1.12480,1.12840
5/16/2007,00:00,1.12830,1.13110,1.12610,1.12730
5/17/2007,00:00,1.12740,1.12990,1.12240,1.12320
5/18/2007,00:00,1.12310,1.12780,1.12280,1.12610
5/21/2007,00:00,1.12620,1.13000,1.12560,1.12560
5/22/2007,00:00,1.12570,1.12820,1.12160,1.12420
5/23/2007,00:00,1.12430,1.12900,1.12350,1.12690
5/24/2007,00:00,1.12700,1.13270,1.12650,1.12740
5/25/2007,00:00,1.12750,1.13230,1.12660,1.12830
5/28/2007,00:00,1.12850,1.13010,1.12590,1.12620
5/29/2007,00:00,1.12710,1.12830,1.12540,1.12590
5/30/2007,00:00,1.12630,1.12750,1.12280,1.12530
5/31/2007,00:00,1.12520,1.12800,1.12280,1.12760
6/1/2007,00:00,1.12750,1.12980,1.12160,1.12230
6/4/2007,00:00,1.12250,1.12400,1.11570,1.11750
6/5/2007,00:00,1.11700,1.11870,1.11470,1.11590
6/6/2007,00:00,1.11590,1.11740,1.11070,1.11630
6/7/2007,00:00,1.11640,1.12320,1.11130,1.11420
6/8/2007,00:00,1.11410,1.12190,1.11390,1.12010
6/11/2007,00:00,1.12000,1.12030,1.10370,1.10590
6/12/2007,00:00,1.10720,1.12640,1.10480,1.12260
6/13/2007,00:00,1.12250,1.12390,1.11700,1.12200
6/14/2007,00:00,1.12210,1.12300,1.11660,1.11870
6/15/2007,00:00,1.11880,1.12320,1.11130,1.11370
6/18/2007,00:00,1.11350,1.11670,1.11070,1.11480
6/19/2007,00:00,1.11830,1.11910,1.11360,1.11770
6/20/2007,00:00,1.11800,1.11810,1.11390,1.11540
6/21/2007,00:00,1.11530,1.11630,1.10750,1.11030
6/22/2007,00:00,1.11020,1.11160,1.10360,1.10900
6/25/2007,00:00,1.10850,1.11310,1.10420,1.10820
6/26/2007,00:00,1.10980,1.10980,1.10340,1.10590
6/27/2007,00:00,1.10580,1.10740,1.10080,1.10230
6/28/2007,00:00,1.10220,1.10610,1.09990,1.10130
6/29/2007,00:00,1.10140,1.10240,1.09660,1.10000
7/2/2007,00:00,1.09980,1.10360,1.09650,1.09860
7/3/2007,00:00,1.10020,1.10150,1.09610,1.09740
7/4/2007,00:00,1.09750,1.10100,1.09140,1.09400
7/5/2007,00:00,1.09390,1.09800,1.09280,1.09700
7/6/2007,00:00,1.09730,1.09740,1.09030,1.09390
7/9/2007,00:00,1.09370,1.09850,1.09040,1.09650
7/10/2007,00:00,1.09600,1.10270,1.09500,1.10180
7/11/2007,00:00,1.10130,1.11170,1.10090,1.11010
7/12/2007,00:00,1.10980,1.11220,1.10110,1.10270
7/13/2007,00:00,1.10270,1.10560,1.10020,1.10420
7/16/2007,00:00,1.10440,1.10860,1.09950,1.10600
7/17/2007,00:00,1.10670,1.10700,1.09720,1.09900
7/18/2007,00:00,1.09930,1.10500,1.09820,1.10350
7/19/2007,00:00,1.10370,1.10860,1.10330,1.10560
7/20/2007,00:00,1.10550,1.11150,1.10460,1.10890
7/23/2007,00:00,1.10900,1.10930,1.10230,1.10350
7/24/2007,00:00,1.10270,1.10540,1.09420,1.09540
7/25/2007,00:00,1.09570,1.09640,1.09080,1.09510
7/26/2007,00:00,1.09530,1.10580,1.09470,1.10360
7/27/2007,00:00,1.10350,1.11560,1.10250,1.11460
7/30/2007,00:00,1.11470,1.11950,1.10190,1.11240
7/31/2007,00:00,1.11550,1.12120,1.11190,1.11350
8/1/2007,00:00,1.11340,1.11900,1.11040,1.11790
8/2/2007,00:00,1.11750,1.12250,1.11450,1.11650
8/3/2007,00:00,1.11640,1.11960,1.11410,1.11640
8/6/2007,00:00,1.11650,1.12510,1.11510,1.12350
8/7/2007,00:00,1.12650,1.12780,1.11980,1.12040
8/8/2007,00:00,1.12050,1.12670,1.11990,1.12180
8/9/2007,00:00,1.12230,1.12650,1.11950,1.12220
8/10/2007,00:00,1.12230,1.13180,1.11860,1.13100
8/13/2007,00:00,1.13090,1.13870,1.12980,1.13240
8/14/2007,00:00,1.13280,1.14240,1.13220,1.13920
8/15/2007,00:00,1.13910,1.15030,1.13770,1.14770
8/16/2007,00:00,1.14760,1.15830,1.14450,1.15740
8/17/2007,00:00,1.15790,1.17630,1.13990,1.14260
8/20/2007,00:00,1.14270,1.16600,1.13220,1.14340
8/21/2007,00:00,1.14410,1.15840,1.14290,1.15400
8/22/2007,00:00,1.15410,1.15620,1.14380,1.14830
8/23/2007,00:00,1.14920,1.15730,1.14370,1.14470
8/24/2007,00:00,1.14460,1.14970,1.14020,1.14790
8/27/2007,00:00,1.14800,1.15390,1.14350,1.14590
8/28/2007,00:00,1.14410,1.15820,1.14070,1.15580
8/29/2007,00:00,1.15590,1.17080,1.15360,1.16860
8/30/2007,00:00,1.16850,1.17220,1.15770,1.16010
8/31/2007,00:00,1.15920,1.16610,1.15760,1.16100
9/3/2007,00:00,1.16090,1.16740,1.15610,1.16600
9/4/2007,00:00,1.16430,1.16970,1.16290,1.16840
9/5/2007,00:00,1.16830,1.18660,1.16760,1.18460
9/6/2007,00:00,1.18470,1.19920,1.18190,1.19500
9/7/2007,00:00,1.19460,1.19990,1.18950,1.19560
9/10/2007,00:00,1.19570,1.20300,1.19280,1.19540
9/11/2007,00:00,1.20020,1.20150,1.18170,1.18600
9/12/2007,00:00,1.18610,1.19120,1.17820,1.18100
9/13/2007,00:00,1.18110,1.18500,1.17510,1.18040
9/14/2007,00:00,1.17990,1.18750,1.16860,1.17850
9/17/2007,00:00,1.17870,1.18240,1.17380,1.18030
9/18/2007,00:00,1.17960,1.18410,1.17660,1.17900
9/19/2007,00:00,1.17920,1.18480,1.16960,1.17340
9/20/2007,00:00,1.17320,1.17480,1.16150,1.16370
9/21/2007,00:00,1.16400,1.17130,1.15890,1.16750
9/24/2007,00:00,1.16730,1.16930,1.16130,1.16440
9/25/2007,00:00,1.16600,1.16730,1.15910,1.16160
9/26/2007,00:00,1.16170,1.17840,1.16100,1.17570
9/27/2007,00:00,1.17560,1.17800,1.17120,1.17700
9/28/2007,00:00,1.17690,1.17710,1.16960,1.17140
10/1/2007,00:00,1.17130,1.17500,1.16230,1.17100
10/2/2007,00:00,1.16760,1.17010,1.16140,1.16570
10/3/2007,00:00,1.16550,1.16760,1.16030,1.16590
10/4/2007,00:00,1.16540,1.17170,1.16410,1.16980
10/5/2007,00:00,1.16990,1.17770,1.16890,1.17530
10/8/2007,00:00,1.17520,1.18150,1.17320,1.17860
10/9/2007,00:00,1.17870,1.18010,1.17050,1.17110
10/10/2007,00:00,1.17120,1.17850,1.16990,1.17600
10/11/2007,00:00,1.17600,1.17860,1.17430,1.17650
10/12/2007,00:00,1.17660,1.17830,1.16520,1.16730
10/15/2007,00:00,1.16720,1.17000,1.16350,1.16400
10/16/2007,00:00,1.17070,1.18130,1.16760,1.17870
10/17/2007,00:00,1.17840,1.19460,1.17610,1.18850
10/18/2007,00:00,1.18880,1.19250,1.18180,1.18480
10/19/2007,00:00,1.18430,1.19250,1.18320,1.18780
10/22/2007,00:00,1.18790,1.19730,1.18550,1.19030
10/23/2007,00:00,1.19170,1.19790,1.18310,1.18590
10/24/2007,00:00,1.18570,1.18880,1.18160,1.18690
10/25/2007,00:00,1.18670,1.19780,1.18130,1.19540
10/26/2007,00:00,1.19550,1.19860,1.18880,1.19230
10/29/2007,00:00,1.19220,1.19890,1.18900,1.19800
10/30/2007,00:00,1.19580,1.20030,1.19450,1.19760
10/31/2007,00:00,1.19750,1.20400,1.19360,1.20160
11/1/2007,00:00,1.20180,1.21040,1.20010,1.20480
11/2/2007,00:00,1.20490,1.20920,1.19870,1.20340
11/5/2007,00:00,1.20350,1.20970,1.20030,1.20580
11/6/2007,00:00,1.20250,1.20650,1.19230,1.19420
11/7/2007,00:00,1.19380,1.19720,1.18730,1.18940
11/8/2007,00:00,1.18970,1.20140,1.18770,1.19840
11/9/2007,00:00,1.19850,1.20350,1.18780,1.19230
11/12/2007,00:00,1.19240,1.19720,1.18660,1.19240
11/13/2007,00:00,1.19250,1.19390,1.17470,1.17850
11/14/2007,00:00,1.17830,1.18160,1.17340,1.17890
11/15/2007,00:00,1.17910,1.18420,1.16790,1.17570
11/16/2007,00:00,1.17430,1.17860,1.17120,1.17300
11/19/2007,00:00,1.17320,1.18060,1.16850,1.17810
11/20/2007,00:00,1.17800,1.18250,1.16730,1.17160
11/21/2007,00:00,1.17170,1.17420,1.16290,1.16780
11/22/2007,00:00,1.16790,1.17000,1.15300,1.15820
11/23/2007,00:00,1.15840,1.16150,1.15410,1.15840
11/26/2007,00:00,1.15850,1.16100,1.15350,1.15590
11/27/2007,00:00,1.15640,1.16540,1.15410,1.15840
11/28/2007,00:00,1.15850,1.16000,1.15070,1.15390
11/29/2007,00:00,1.15400,1.15710,1.14240,1.14790
11/30/2007,00:00,1.14840,1.15070,1.14030,1.14200
12/3/2007,00:00,1.14210,1.15960,1.14200,1.15660
12/4/2007,00:00,1.15820,1.15850,1.14820,1.15130
12/5/2007,00:00,1.15140,1.15200,1.14160,1.14190
12/6/2007,00:00,1.14210,1.14610,1.12490,1.12610
12/7/2007,00:00,1.12630,1.13360,1.12550,1.13100
12/10/2007,00:00,1.13120,1.13150,1.12310,1.12720
12/11/2007,00:00,1.13050,1.13490,1.12840,1.13180
12/12/2007,00:00,1.13160,1.13630,1.12510,1.12840
12/13/2007,00:00,1.12860,1.12880,1.11500,1.12310
12/14/2007,00:00,1.12370,1.12580,1.11690,1.12280
12/17/2007,00:00,1.12270,1.12520,1.11480,1.12410
12/18/2007,00:00,1.12230,1.13930,1.12150,1.13690
12/19/2007,00:00,1.13700,1.14170,1.13420,1.13970
12/20/2007,00:00,1.14010,1.14270,1.13300,1.13830
12/21/2007,00:00,1.13850,1.13900,1.12440,1.12670
12/24/2007,00:00,1.12690,1.13670,1.12610,1.13560
12/26/2007,00:00,1.13600,1.13940,1.13260,1.13580
12/27/2007,00:00,1.13760,1.13920,1.13290,1.13680
12/28/2007,00:00,1.13730,1.13950,1.13110,1.13540
12/31/2007,00:00,1.13520,1.13540,1.12720,1.12860
1/2/2008,00:00,1.12950,1.14260,1.12890,1.14160
1/3/2008,00:00,1.13940,1.14340,1.13540,1.14180
1/4/2008,00:00,1.14150,1.14330,1.13270,1.14250
1/7/2008,00:00,1.14220,1.14440,1.13460,1.13730
1/8/2008,00:00,1.13630,1.14330,1.13260,1.13420
1/9/2008,00:00,1.13400,1.14390,1.13220,1.14250
1/10/2008,00:00,1.14270,1.14960,1.13950,1.14060
1/11/2008,00:00,1.14040,1.14330,1.13560,1.13890
1/14/2008,00:00,1.13900,1.14300,1.13450,1.13790
1/15/2008,00:00,1.13770,1.14290,1.13570,1.13740
1/16/2008,00:00,1.13750,1.13980,1.13230,1.13500
1/17/2008,00:00,1.13500,1.14580,1.13230,1.14180
1/18/2008,00:00,1.14140,1.14930,1.13970,1.14460
1/21/2008,00:00,1.14480,1.15800,1.14110,1.15600
1/22/2008,00:00,1.15870,1.15970,1.15010,1.15620
1/23/2008,00:00,1.15640,1.15830,1.13350,1.13640
1/24/2008,00:00,1.13630,1.15170,1.13340,1.14230
1/25/2008,00:00,1.14250,1.14420,1.13390,1.14010
1/28/2008,00:00,1.13990,1.14810,1.13800,1.14460
1/29/2008,00:00,1.14190,1.14420,1.13680,1.14270
1/30/2008,00:00,1.14250,1.14390,1.13770,1.14170
1/31/2008,00:00,1.14160,1.14310,1.13600,1.13870
2/1/2008,00:00,1.13850,1.14040,1.13330,1.13790
2/4/2008,00:00,1.13780,1.14290,1.13440,1.13710
2/5/2008,00:00,1.13980,1.14690,1.13710,1.14420
2/6/2008,00:00,1.14430,1.14960,1.14080,1.14680
2/7/2008,00:00,1.14670,1.14740,1.13530,1.13660
2/8/2008,00:00,1.13550,1.13810,1.12710,1.13590
2/11/2008,00:00,1.13610,1.13920,1.13280,1.13520
2/12/2008,00:00,1.13790,1.14710,1.13610,1.14520
2/13/2008,00:00,1.14540,1.14820,1.13890,1.14430
2/14/2008,00:00,1.14440,1.14560,1.13900,1.14330
2/15/2008,00:00,1.14320,1.14860,1.14080,1.14670
2/18/2008,00:00,1.14690,1.15240,1.14550,1.14990
2/19/2008,00:00,1.14790,1.15260,1.14540,1.14910
2/20/2008,00:00,1.14880,1.15390,1.14800,1.15300
2/21/2008,00:00,1.15280,1.15330,1.14730,1.15090
2/22/2008,00:00,1.15070,1.15140,1.14480,1.14770
2/25/2008,00:00,1.14780,1.14840,1.13850,1.14190
2/26/2008,00:00,1.14260,1.14500,1.13770,1.13920
2/27/2008,00:00,1.13930,1.14780,1.13890,1.14270
2/28/2008,00:00,1.14250,1.15430,1.14170,1.15280
2/29/2008,00:00,1.15310,1.16460,1.15260,1.16460
3/3/2008,00:00,1.16420,1.16870,1.15810,1.16460
3/4/2008,00:00,1.16860,1.17320,1.16100,1.16350
3/5/2008,00:00,1.16340,1.16660,1.15500,1.15760
3/6/2008,00:00,1.15750,1.16780,1.15720,1.16270
3/7/2008,00:00,1.16290,1.16700,1.16060,1.16350
3/10/2008,00:00,1.16370,1.17420,1.16310,1.16690
3/11/2008,00:00,1.16990,1.17260,1.15920,1.16050
3/12/2008,00:00,1.16080,1.16220,1.15220,1.15680
3/13/2008,00:00,1.15700,1.16140,1.15490,1.15940
3/14/2008,00:00,1.15920,1.16600,1.15240,1.15590
3/17/2008,00:00,1.15580,1.15840,1.14580,1.15230
3/18/2008,00:00,1.15340,1.15680,1.14020,1.15070
3/19/2008,00:00,1.15080,1.15140,1.14240,1.14510
3/20/2008,00:00,1.14530,1.14800,1.13950,1.14310
3/21/2008,00:00,1.14320,1.14550,1.13370,1.13520
3/24/2008,00:00,1.13510,1.13950,1.13450,1.13830
3/25/2008,00:00,1.13850,1.14340,1.13430,1.13660
3/26/2008,00:00,1.13690,1.13970,1.13310,1.13740
3/27/2008,00:00,1.13720,1.14510,1.13590,1.14250
3/28/2008,00:00,1.14270,1.14710,1.13960,1.14150
3/31/2008,00:00,1.14160,1.15320,1.14050,1.15000
4/1/2008,00:00,1.15120,1.16350,1.15120,1.16290
4/2/2008,00:00,1.16300,1.16460,1.15120,1.15170
4/3/2008,00:00,1.15180,1.15850,1.15030,1.15730
4/4/2008,00:00,1.15720,1.16770,1.15700,1.16490
4/7/2008,00:00,1.16490,1.17110,1.16090,1.16850
4/8/2008,00:00,1.16680,1.16920,1.15960,1.16370
4/9/2008,00:00,1.16380,1.16730,1.16160,1.16310
4/10/2008,00:00,1.16340,1.16950,1.16230,1.16380
4/11/2008,00:00,1.16390,1.16830,1.16290,1.16620
4/14/2008,00:00,1.16630,1.17150,1.16480,1.16930
4/15/2008,00:00,1.17230,1.17600,1.16550,1.16870
4/16/2008,00:00,1.16850,1.18080,1.16780,1.17750
4/17/2008,00:00,1.17740,1.19020,1.17730,1.18430
4/18/2008,00:00,1.18410,1.19130,1.18310,1.18590
4/21/2008,00:00,1.18600,1.18850,1.17720,1.18280
4/22/2008,00:00,1.17980,1.18960,1.17910,1.18670
4/23/2008,00:00,1.18650,1.18920,1.18290,1.18450
4/24/2008,00:00,1.18430,1.19430,1.18430,1.19360
4/25/2008,00:00,1.19340,1.19490,1.18960,1.19320
4/28/2008,00:00,1.19300,1.19780,1.18960,1.19320
4/29/2008,00:00,1.19260,1.19550,1.19110,1.19500
4/30/2008,00:00,1.19490,1.20690,1.19420,1.20290
5/1/2008,00:00,1.20300,1.20690,1.19970,1.20630
5/2/2008,00:00,1.20650,1.20680,1.19820,1.19920
5/5/2008,00:00,1.19930,1.20180,1.19090,1.19790
5/6/2008,00:00,1.19710,1.20630,1.19650,1.20530
5/7/2008,00:00,1.20520,1.20560,1.19550,1.20160
5/8/2008,00:00,1.20150,1.20690,1.19870,1.20510
5/9/2008,00:00,1.20500,1.22370,1.20430,1.22100
5/12/2008,00:00,1.22110,1.22860,1.21490,1.22590
5/13/2008,00:00,1.22560,1.22940,1.22370,1.22800
5/14/2008,00:00,1.22810,1.23170,1.22440,1.22940
5/15/2008,00:00,1.22960,1.23400,1.22350,1.22540
5/16/2008,00:00,1.22550,1.24060,1.22430,1.23210
5/19/2008,00:00,1.23200,1.23760,1.22980,1.23380
5/20/2008,00:00,1.23340,1.23720,1.22750,1.23360
5/21/2008,00:00,1.23350,1.24090,1.23230,1.23680
5/22/2008,00:00,1.23670,1.23980,1.23260,1.23780
5/23/2008,00:00,1.23790,1.24110,1.21510,1.22060
5/26/2008,00:00,1.22040,1.22480,1.21620,1.22150
5/27/2008,00:00,1.22100,1.22430,1.21760,1.22050
5/28/2008,00:00,1.22050,1.22140,1.21220,1.21410
5/29/2008,00:00,1.21400,1.22670,1.21320,1.22420
5/30/2008,00:00,1.22410,1.22960,1.22200,1.22510
6/2/2008,00:00,1.22530,1.22610,1.21610,1.22010
6/3/2008,00:00,1.21900,1.22040,1.21210,1.21600
6/4/2008,00:00,1.21610,1.22090,1.21480,1.21840
6/5/2008,00:00,1.21850,1.24340,1.21660,1.24130
6/6/2008,00:00,1.24140,1.25100,1.24040,1.25020
6/9/2008,00:00,1.25030,1.25580,1.24640,1.25360
6/10/2008,00:00,1.25080,1.25550,1.24680,1.25200
6/11/2008,00:00,1.25200,1.26240,1.25060,1.25640
6/12/2008,00:00,1.25630,1.25720,1.25030,1.25230
6/13/2008,00:00,1.25240,1.25560,1.24230,1.24640
6/16/2008,00:00,1.24660,1.25590,1.24560,1.25200
6/17/2008,00:00,1.24980,1.25190,1.24710,1.24860
6/18/2008,00:00,1.24870,1.25170,1.24310,1.24820
6/19/2008,00:00,1.24810,1.24910,1.24480,1.24660
6/20/2008,00:00,1.24650,1.25020,1.24390,1.24630
6/23/2008,00:00,1.24620,1.25340,1.24600,1.25200
6/24/2008,00:00,1.25280,1.25740,1.25030,1.25680
6/25/2008,00:00,1.25660,1.26260,1.25490,1.25970
6/26/2008,00:00,1.25980,1.26520,1.25920,1.26300
6/27/2008,00:00,1.26310,1.26880,1.26190,1.26470
6/30/2008,00:00,1.26480,1.26900,1.25890,1.26240
7/1/2008,00:00,1.26250,1.26380,1.25550,1.25750
7/2/2008,00:00,1.25770,1.26120,1.25300,1.25990
7/3/2008,00:00,1.25980,1.26770,1.25760,1.26500
7/4/2008,00:00,1.26490,1.27090,1.26320,1.26850
7/7/2008,00:00,1.26860,1.27220,1.26670,1.26840
7/8/2008,00:00,1.26800,1.27080,1.26520,1.26870
7/9/2008,00:00,1.26850,1.27070,1.26420,1.26600
7/10/2008,00:00,1.26620,1.26780,1.25720,1.26210
7/11/2008,00:00,1.26220,1.27100,1.25790,1.26670
7/14/2008,00:00,1.26680,1.27210,1.26380,1.26850
7/15/2008,00:00,1.27300,1.27750,1.27020,1.27130
7/16/2008,00:00,1.27140,1.27420,1.26570,1.26800
7/17/2008,00:00,1.26840,1.27130,1.26030,1.26240
7/18/2008,00:00,1.26230,1.27690,1.26200,1.27440
7/21/2008,00:00,1.27430,1.27570,1.27000,1.27400
7/22/2008,00:00,1.27660,1.28460,1.27540,1.28190
7/23/2008,00:00,1.28200,1.28390,1.27600,1.27890
7/24/2008,00:00,1.27860,1.29600,1.27790,1.29040
7/25/2008,00:00,1.29030,1.29660,1.28800,1.28940
7/28/2008,00:00,1.28950,1.29060,1.28240,1.28880
7/29/2008,00:00,1.28420,1.28790,1.28280,1.28420
7/30/2008,00:00,1.28430,1.29400,1.28260,1.28750
7/31/2008,00:00,1.28760,1.29260,1.28200,1.28530
8/1/2008,00:00,1.28520,1.29010,1.27950,1.28370
8/4/2008,00:00,1.28380,1.29060,1.27520,1.27710
8/5/2008,00:00,1.27590,1.28020,1.27170,1.27460
8/6/2008,00:00,1.27450,1.27650,1.25880,1.26080
8/7/2008,00:00,1.26060,1.26820,1.26050,1.26600
8/8/2008,00:00,1.26580,1.27080,1.26170,1.26740
8/11/2008,00:00,1.26750,1.27940,1.25920,1.26120
8/12/2008,00:00,1.26370,1.26890,1.25830,1.26320
8/13/2008,00:00,1.26310,1.26460,1.25080,1.25640
8/14/2008,00:00,1.25630,1.25970,1.24110,1.24440
8/15/2008,00:00,1.24450,1.24920,1.24090,1.24440
8/18/2008,00:00,1.24480,1.24880,1.22460,1.22600
8/19/2008,00:00,1.22930,1.23220,1.21970,1.22310
8/20/2008,00:00,1.22290,1.22760,1.21640,1.22230
8/21/2008,00:00,1.22150,1.22690,1.21770,1.22440
8/22/2008,00:00,1.22450,1.22490,1.21580,1.21990
8/25/2008,00:00,1.22000,1.22690,1.21820,1.22190
8/26/2008,00:00,1.22240,1.22660,1.22020,1.22490
8/27/2008,00:00,1.22500,1.23830,1.22480,1.22680
8/28/2008,00:00,1.22660,1.22960,1.22130,1.22200
8/29/2008,00:00,1.22210,1.23170,1.22070,1.22760
9/1/2008,00:00,1.22770,1.22910,1.22190,1.22440
9/2/2008,00:00,1.22400,1.22850,1.21850,1.22060
9/3/2008,00:00,1.22020,1.23030,1.21210,1.21760
9/4/2008,00:00,1.21780,1.22650,1.21540,1.21980
9/5/2008,00:00,1.21990,1.22580,1.21540,1.22450
9/8/2008,00:00,1.22440,1.23140,1.20920,1.21970
9/9/2008,00:00,1.22010,1.22520,1.21200,1.21660
9/10/2008,00:00,1.21620,1.21810,1.19880,1.20010
9/11/2008,00:00,1.20030,1.22130,1.19880,1.21840
9/12/2008,00:00,1.21820,1.23170,1.21760,1.22920
9/15/2008,00:00,1.22940,1.23430,1.22600,1.23230
9/16/2008,00:00,1.22660,1.23240,1.21850,1.22270
9/17/2008,00:00,1.22260,1.22290,1.20080,1.21050
9/18/2008,00:00,1.21090,1.21470,1.19100,1.19330
9/19/2008,00:00,1.19350,1.19840,1.18110,1.19150
9/22/2008,00:00,1.19160,1.21320,1.18670,1.21110
9/23/2008,00:00,1.21130,1.22920,1.20440,1.22280
9/24/2008,00:00,1.22290,1.22700,1.21670,1.22180
9/25/2008,00:00,1.22170,1.22850,1.21660,1.22070
9/26/2008,00:00,1.22120,1.22640,1.21490,1.22550
9/29/2008,00:00,1.22540,1.22750,1.20510,1.21080
9/30/2008,00:00,1.20810,1.21360,1.19050,1.19290
10/1/2008,00:00,1.19300,1.19710,1.17750,1.18380
10/2/2008,00:00,1.18390,1.19100,1.16800,1.17360
10/3/2008,00:00,1.17370,1.17910,1.16660,1.17740
10/6/2008,00:00,1.17790,1.17890,1.16560,1.16860
10/7/2008,00:00,1.17080,1.17200,1.12500,1.13090
10/8/2008,00:00,1.13100,1.14800,1.12000,1.13690
10/9/2008,00:00,1.13610,1.14300,1.09810,1.11090
10/10/2008,00:00,1.11080,1.14470,1.10320,1.13810
10/13/2008,00:00,1.13750,1.13860,1.06280,1.08120
10/14/2008,00:00,1.11340,1.13460,1.09870,1.13380
10/15/2008,00:00,1.13390,1.14610,1.11500,1.12930
10/16/2008,00:00,1.12920,1.13460,1.09510,1.09780
10/17/2008,00:00,1.09770,1.12240,1.08690,1.11540
10/20/2008,00:00,1.11560,1.13550,1.10470,1.12400
10/21/2008,00:00,1.13490,1.14220,1.12160,1.13370
10/22/2008,00:00,1.13330,1.13450,1.10590,1.10970
10/23/2008,00:00,1.10930,1.14700,1.10860,1.13030
10/24/2008,00:00,1.13020,1.13260,1.11640,1.12800
10/27/2008,00:00,1.12790,1.12980,1.09240,1.11780
10/28/2008,00:00,1.10630,1.12960,1.10160,1.11250
10/29/2008,00:00,1.11220,1.14140,1.10300,1.12730
10/30/2008,00:00,1.12700,1.15370,1.11220,1.15180
10/31/2008,00:00,1.15140,1.15940,1.13260,1.14190
11/3/2008,00:00,1.14180,1.14780,1.12560,1.14480
11/4/2008,00:00,1.14070,1.15350,1.13480,1.14320
11/5/2008,00:00,1.14240,1.15860,1.12610,1.14900
